GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
1/23/2007,5000,12,56003,MN,Male,Married,1922,85,96,1
1/23/2007,176.1,8,57078,SD,Male,Married,1934,73,84,0
1/23/2007,20000,6,96130,CA,Female,NULL,1936,71,82,0
1/25/2007,11584.76,4,54967,WI,Male,Single,1913,94,105,1
1/25/2007,80,1,8757,NJ,Male,Married,NULL,NULL,NULL,0
1/26/2007,50,1,34292,FL,Male,Married,NULL,NULL,NULL,0
1/26/2007,50,1,8318,NJ,Male,Married,1944,63,74,0
1/26/2007,600,22,44039,OH,Male,Married,1940,67,78,0
1/29/2007,1832,1,62233,IL,Male,Married,NULL,NULL,NULL,0
1/29/2007,3259.5,1,47025,IN,Male,NULL,NULL,NULL,NULL,0
1/30/2007,50,1,7044,NJ,Male,Married,NULL,NULL,NULL,0
1/30/2007,250,21,56701,MN,Male,Married,NULL,NULL,NULL,0
1/31/2007,1000,1,7724,NJ,Male,Married,NULL,NULL,NULL,0
1/31/2007,390,1,8863,NJ,NULL,NULL,NULL,NULL,NULL,0
1/31/2007,124,1,8863,NJ,NULL,NULL,NULL,NULL,NULL,0
1/31/2007,10,1,63128,MO,Female,NULL,NULL,NULL,NULL,1
1/31/2007,3459,8,27104,NC,Male,Married,1929,78,89,1
1/31/2007,750,8,56013,MN,Female,Widowed,1933,74,85,0
1/31/2007,1000,8,18949,PA,Female,NULL,1933,74,85,1
2/1/2007,267.01,8,60403,IL,Female,NULL,1961,46,57,0
2/2/2007,100000,6,50323,IA,Male,Married,1916,91,102,1
2/2/2007,9007.52,8,50112,IA,Male,Widowed,1920,87,98,1
2/2/2007,23.5,1,49237,MI,Female,Single,1914,93,104,1
2/2/2007,531,8,68781,NE,Male,Married,1949,58,69,0
2/3/2007,1000,21,73013,OK,Male,Married,1925,82,93,1
2/5/2007,50,21,63021,MO,Male,Married,NULL,NULL,NULL,0
2/5/2007,21292.5,1,28613,NC,Male,Married,1930,77,88,0
2/5/2007,25,21,78624,TX,Female,Widow,1924,83,94,0
2/5/2007,220,21,55767,MN,Male,Married,1953,54,65,0
2/5/2007,1000,21,54901,WI,Female,Divorced,1955,52,63,0
2/5/2007,9.68,22,58041,ND,Male,NULL,1958,49,60,0
2/6/2007,633.6,8,66215,KS,Male,Married,1931,76,87,0
2/6/2007,600,21,52209,IA,NULL,NULL,NULL,NULL,NULL,0
2/7/2007,648.81,1,64468,MO,Male,NULL,NULL,NULL,NULL,1
2/7/2007,510,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
2/7/2007,200,21,63376,MO,NULL,NULL,NULL,NULL,NULL,0
2/8/2007,42385.65,4,48174,MI,Male,Married,1923,84,95,1
2/8/2007,50,1,7044,NJ,Male,Married,NULL,NULL,NULL,0
2/8/2007,300,5,98168,WA,Female,Married,1923,84,95,1
2/12/2007,300,1,7938,NJ,Female,Single,1927,80,91,0
2/12/2007,58973.39,12,98004,WA,Female,NULL,1926,81,92,0
2/12/2007,12274.83,12,98004,WA,Female,NULL,1926,81,92,0
2/12/2007,12692.75,1,94605,CA,Female,NULL,NULL,NULL,NULL,0
2/12/2007,30170.79,1,94605,CA,Female,NULL,NULL,NULL,NULL,0
2/12/2007,25426.88,1,94605,CA,Female,NULL,NULL,NULL,NULL,0
2/12/2007,30885,1,94605,CA,Female,NULL,NULL,NULL,NULL,0
2/12/2007,7655.56,1,34655,FL,Male,NULL,NULL,NULL,NULL,0
2/13/2007,20,1,60409,IL,Male,Married,NULL,NULL,NULL,1
2/13/2007,195,21,72715,AR,NULL,NULL,NULL,NULL,NULL,0
2/14/2007,500,1,7960,NJ,Male,Married,1928,79,90,0
2/14/2007,160,21,63123,MO,NULL,NULL,NULL,NULL,NULL,0
2/14/2007,117000,1,46307,IN,Male,Married,NULL,NULL,NULL,0
2/15/2007,8450.68,1,68456,NE,Male,NULL,1953,54,65,0
2/15/2007,287100,1,48161,MI,Male,Widow,NULL,NULL,NULL,0
2/15/2007,7500,12,61615,IL,Male,Married,1932,75,86,0
2/15/2007,2250,1,7866,NJ,Male,Married,NULL,NULL,NULL,0
2/15/2007,250,1,7006,NJ,Male,Married,NULL,NULL,NULL,0
2/16/2007,250,21,56701,MN,Male,Married,NULL,NULL,NULL,0
2/16/2007,251.08,4,68729,NE,Female,Married,1920,87,98,1
2/19/2007,5000,1,64155,MO,Male,Married,1936,71,82,0
2/19/2007,3000,1,33525,FL,Female,NULL,NULL,NULL,NULL,0
2/19/2007,10000,1,43545,OH,Female,NULL,1930,77,88,1
2/20/2007,1457.4,1,54001,WI,Female,NULL,NULL,NULL,NULL,0
2/20/2007,6083.34,8,14059,NY,Female,NULL,1939,68,79,0
2/21/2007,500,1,34105,FL,Male,NULL,NULL,NULL,NULL,0
2/21/2007,6.2,8,55804,MN,Female,NULL,1951,56,67,0
2/22/2007,10161.04,5,98168,WA,Female,Married,1923,84,95,1
2/22/2007,306174,1,73130,OK,Female,Divorced,1945,62,73,0
2/22/2007,100,1,8857,NJ,Male,Married,NULL,NULL,NULL,0
2/23/2007,9963.6,1,24477,VA,Female,Widow,1921,86,97,1
2/23/2007,30177,6,78372,TX,Female,NULL,1926,81,92,1
2/23/2007,1350,21,77380,TX,Male,Married,NULL,NULL,NULL,0
2/23/2007,913.73,8,46514,IN,Female,Married,1935,72,83,0
2/25/2007,640,1,7865,NJ,NULL,NULL,NULL,NULL,NULL,0
2/26/2007,175,1,7632,NJ,Male,Married,NULL,NULL,NULL,0
2/26/2007,80,1,8757,NJ,Male,Married,NULL,NULL,NULL,0
2/27/2007,25,1,18436,PA,Female,NULL,NULL,NULL,NULL,0
2/27/2007,20,1,7044,NJ,Male,Married,NULL,NULL,NULL,0
2/27/2007,600,22,44039,OH,Male,Married,1940,67,78,0
2/28/2007,20000,8,63114,MO,Male,NULL,1939,68,79,0
2/28/2007,99,1,8863,NJ,NULL,NULL,NULL,NULL,NULL,0
2/28/2007,3200,12,65101,MO,Male,Married,1909,98,109,1
2/28/2007,85219.58,4,63146,MO,Male,Married,NULL,NULL,NULL,0
2/28/2007,89019.61,4,63146,MO,Male,Married,NULL,NULL,NULL,0
2/28/2007,77592.38,4,63146,MO,Male,Married,NULL,NULL,NULL,0
2/28/2007,88425.16,4,63146,MO,Male,Married,NULL,NULL,NULL,0
2/28/2007,100739,4,63146,MO,Male,Married,NULL,NULL,NULL,0
3/1/2007,100,1,8826,NJ,Male,Married,NULL,NULL,NULL,0
3/1/2007,50,1,7010,NJ,Female,NULL,NULL,NULL,NULL,0
3/2/2007,20,1,60409,IL,Male,Married,NULL,NULL,NULL,1
3/2/2007,7034,8,7960,NJ,Male,Married,1928,79,90,0
3/3/2007,4278.2,8,55021,MN,Male,Married,1933,74,85,0
3/3/2007,470,1,7946,NJ,Female,Married,NULL,NULL,NULL,0
3/4/2007,100,1,8863,NJ,Male,Married,NULL,NULL,NULL,0
3/5/2007,30000,12,15501,PA,Male,Widowed,1918,89,100,1
3/5/2007,50,1,7825,NJ,Male,Married,1927,80,91,1
3/5/2007,7899,8,14227,NY,Male,Married,1935,72,83,0
3/5/2007,100,1,8742,NJ,NULL,NULL,NULL,NULL,NULL,0
3/6/2007,2000,1,6415,CT,Male,NULL,NULL,NULL,NULL,0
3/6/2007,10320,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,14,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,9000,12,32765,FL,Male,Married,1936,71,82,0
3/6/2007,5000,1,6249,CT,Male,NULL,NULL,NULL,NULL,0
3/6/2007,1000,1,6268,CT,Male,NULL,NULL,NULL,NULL,0
3/6/2007,18300,1,6249,CT,Male,Widowed,1909,98,109,1
3/6/2007,70,1,6231,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,635,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,20,1,6382,CT,Female,NULL,NULL,NULL,NULL,0
3/6/2007,675.41,4,68729,NE,Female,Married,1920,87,98,1
3/6/2007,10464.05,4,68729,NE,Female,Married,1920,87,98,1
3/6/2007,10000,1,6249,CT,Male,Married,1918,89,100,1
3/6/2007,1000,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,100,1,6066,CT,Female,Widow,1917,90,101,1
3/6/2007,2000,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,180,1,6249,CT,Female,NULL,NULL,NULL,NULL,0
3/6/2007,115,1,6330,CT,Male,NULL,NULL,NULL,NULL,0
3/6/2007,100,1,6334,CT,Female,NULL,NULL,NULL,NULL,0
3/6/2007,500,1,6249,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,80,1,6237,CT,Female,NULL,NULL,NULL,NULL,0
3/6/2007,1350,1,6340,CT,Male,Married,NULL,NULL,NULL,0
3/6/2007,420,1,6249,CT,Male,NULL,NULL,NULL,NULL,0
3/6/2007,625,1,6249,CT,Male,Married,NULL,NULL,NULL,0
